,Current Qtr.,Next Qtr.,Current Year,Next Year,Next 5 Years (per annum),Past 5 Years (per annum)
CLDR,-0.1,-0.267,-0.111,0.25,0.784,
CLDT,0.579,1.0,0.87,3.571,0.12,-0.0547
CLF,6.107,55.333,9.804,-0.501,0.2743,0.4769
CLFD,0.318,0.409,1.057,0.138,,0.011000000000000001
CLGX,0.163,-0.107,0.005,-0.009000000000000001,0.0924,0.11359999999999999
CLH,0.5379999999999999,-0.156,0.11599999999999999,0.127,0.3,0.0787
CLI,0.366,0.6940000000000001,0.233,0.106,-0.0473,0.6049
CLNC,1.091,-0.4,1.4040000000000001,0.46,,
CLNE,-5.667000000000001,2.0,-4.4,1.0,0.15,
CLNY,0.94,0.568,0.7809999999999999,0.8109999999999999,,0.054400000000000004
CLR,1.5630000000000002,4.25,2.897,-0.198,-0.1074,0.0842
CLRB,0.5770000000000001,0.2,0.368,0.021,,
CLSK,1.091,3.0,1.168,5.098,,
CLX,-0.436,-0.20199999999999999,0.035,0.013000000000000001,0.0325,0.0855
CMA,0.925,0.042,1.11,-0.233,-0.107,0.3065
CMBM,1.062,0.138,0.6509999999999999,0.16899999999999998,0.2,
CMC,0.39,-0.08900000000000001,0.023,-0.059000000000000004,-0.037200000000000004,0.09359999999999999
CMCO,5.2860000000000005,0.765,1.052,0.37,0.2,0.158
CMCSA,-0.057999999999999996,0.16899999999999998,0.12300000000000001,0.249,0.1782,0.16899999999999998
CMD,2.75,1.9169999999999998,0.812,0.07,0.19,0.1923
CME,-0.006,0.18100000000000002,0.006999999999999999,0.087,0.0507,0.1661
CMG,15.25,0.6729999999999999,1.287,0.322,0.5527000000000001,-0.034
CMI,1.072,0.146,0.33799999999999997,0.156,0.17620000000000002,0.1483
CMLS,1.0190000000000001,1.321,0.88,5.9,0.1,0.0791
CMO,-0.111,,,0.10800000000000001,0.1,-0.2416
CMP,-2.5,3.1430000000000002,0.54,0.45299999999999996,0.2755,-0.1949
CMPR,0.895,,-1.2670000000000001,6.4,0.2,-0.085
CMS,-0.122,-0.13,0.067,0.027999999999999997,0.0664,0.0718
CMT,,,,,,-0.1
CMTL,7.25,1.032,-11.357000000000001,1.328,0.17,-0.0562
CNA,2.0,0.254,0.44799999999999995,0.113,0.05,0.06509999999999999
CNC,-0.34600000000000003,-0.008,0.046,0.109,0.1032,0.3164
CNDT,0.16699999999999998,-0.423,-0.048,0.085,-0.24,-0.11259999999999999
CNFR,-2.5,0.583,-0.265,1.114,0.15,
CNK,0.23399999999999999,0.664,0.39399999999999996,1.2329999999999999,0.04,0.0016
CNP,0.19,-0.028999999999999998,,0.028999999999999998,0.046,0.1026
CNR,-0.08800000000000001,0.452,3.2289999999999996,0.43,0.34700000000000003,0.2741
CNS,0.574,0.32799999999999996,0.358,0.126,0.21100000000000002,0.1215
CNSL,-1.143,-0.565,-0.154,-0.924,0.02,-0.2133
CNX,0.6920000000000001,5.5,0.16699999999999998,-0.063,0.35700000000000004,0.0837
CODA,0.33299999999999996,0.273,0.9329999999999999,0.276,,
CODI,1.091,-0.16399999999999998,0.24600000000000002,0.10099999999999999,0.07,0.08220000000000001
COF,2.95,-0.168,2.639,-0.138,0.04190000000000001,0.1199
COG,5.2,3.0,1.8330000000000002,-0.013000000000000001,0.4083,0.33270000000000005
COHR,2.135,0.8320000000000001,0.963,0.48700000000000004,0.08,0.20629999999999998
COIN,,,,-0.431,,
COKE,0.107,0.042,0.32299999999999995,0.05,,0.1334
COLM,0.883,0.894,1.735,0.16899999999999998,0.317,0.0236
COMM,0.375,0.11800000000000001,0.244,0.201,0.268,0.0322
CONE,-0.9490000000000001,0.9690000000000001,-0.457,0.158,2.4781,-0.0064
CONN,-0.053,0.32,47.667,-0.168,0.23,0.2441
COO,0.439,0.10400000000000001,0.38299999999999995,0.106,0.1,0.1311
COP,2.0,4.065,4.5569999999999995,0.07,-0.085,0.2421
COR,-0.115,-0.1,-0.021,0.094,0.005,0.2584
CORR,1.001,1.217,0.96,1.226,0.02,-0.0218
CORT,-0.348,0.17600000000000002,-0.08199999999999999,0.256,-0.414,1.3338999999999999
COST,0.105,0.061,0.20800000000000002,0.083,0.1047,0.11800000000000001
COTY,0.882,1.5,1.32,1.375,-0.059000000000000004,-0.1497
COUP,-1.286,-1.389,-1.156,5.667000000000001,0.21,
CP,0.254,0.294,0.155,0.113,0.0863,0.12210000000000001
CPB,-0.23800000000000002,-0.11800000000000001,-0.046,-0.006999999999999999,0.027000000000000003,-0.0147
CPE,14.6,2.594,1.671,0.41600000000000004,0.02,0.4121
CPLG,0.693,-2.214,0.318,0.16399999999999998,-0.1219,
CPRI,1.7209999999999999,-0.08900000000000001,1.047,0.21600000000000003,0.0698,0.0016
CPRT,0.304,0.165,0.397,0.095,0.223,0.2823
CPS,0.753,-1.19,0.797,2.235,-0.085,-0.0542
CPSI,0.436,-0.075,0.113,0.146,0.17,0.0175
CPT,1.0,0.028999999999999998,0.113,0.217,0.036000000000000004,-0.0239
CQP,-0.256,8.125,0.03,0.314,0.0693,0.5161
CR,1.172,0.34299999999999997,0.505,0.19,-0.028999999999999998,0.0943
CRAWA,6.0,0.233,0.43200000000000005,-0.027999999999999997,,
CRC,,,,,-0.23,
CRD-A,,,,,0.1,
CRDF,0.706,0.105,0.40700000000000003,-0.578,,
CREE,-0.33299999999999996,-0.21100000000000002,-1.0,0.233,-0.336,-0.1631
CRI,0.444,-0.235,0.524,0.062,0.21100000000000002,0.053200000000000004
CRIS,0.353,,0.262,-0.067,,
CRL,0.513,0.06,0.228,0.153,0.165,0.154
CRM,-0.368,-0.529,-0.226,0.134,0.1009,0.4587
CRNC,0.742,-0.131,0.39299999999999996,0.171,0.15,
CROX,0.505,0.447,0.773,0.128,0.1,0.23199999999999998
CRS,-0.71,0.24100000000000002,-2.1,0.794,0.22870000000000001,0.29350000000000004
CRSP,3.708,0.205,0.904,-11.392000000000001,-2.004,
CRTO,0.7040000000000001,-0.2,0.046,0.026000000000000002,-0.0487,0.1945
CRUS,-0.264,0.016,0.004,0.113,0.09,-0.0001
CRVS,0.055999999999999994,-0.152,-6.1,0.183,,
CRWD,2.0,0.125,0.444,0.795,0.669,
CRWS,0.16699999999999998,0.083,0.026000000000000002,0.025,0.05,-0.08039999999999999
CRY,-1.5,-1.2309999999999999,-1.72,1.389,0.02,-0.0296
CSBR,1.0,,1.429,1.6669999999999998,0.15,
CSCO,0.025,0.066,-0.003,0.062,0.0593,0.0776
CSGP,-0.034,0.257,0.132,0.29100000000000004,0.2,0.4653
CSGS,0.35600000000000004,0.11800000000000001,0.042,0.022000000000000002,-0.05,0.07690000000000001
CSII,0.605,,0.519,0.684,0.33799999999999997,
CSL,0.75,0.524,0.568,0.185,0.15,0.1282
CSLT,-1.0,-1.0,-1.0,,0.3,
CSOD,0.3,0.059000000000000004,0.32,0.085,0.16699999999999998,0.7027
CSPR,0.33299999999999996,0.462,0.445,0.607,0.17800000000000002,
CSU,0.184,0.9590000000000001,1.041,-2.5660000000000003,0.10300000000000001,-0.43310000000000004
CSV,0.08900000000000001,0.098,0.33899999999999997,0.07200000000000001,0.15,-0.073
CSWI,0.605,0.11800000000000001,0.6729999999999999,0.198,0.12,0.31679999999999997
CSX,0.677,0.198,0.201,0.13,0.15289999999999998,0.2152
CTAS,0.6809999999999999,-0.004,0.237,0.017,0.1285,0.222
CTIC,-0.105,-0.6,-0.27,0.5429999999999999,,
CTLT,0.14400000000000002,0.535,0.384,0.175,0.17,0.1084
CTMX,0.059000000000000004,-0.156,-0.8590000000000001,-0.265,-0.009000000000000001,
CTS,1.3119999999999998,0.059000000000000004,0.39299999999999996,0.147,0.11,0.1158
CTSH,0.171,0.040999999999999995,0.161,0.106,0.1192,0.1117
CTT,0.846,0.444,0.639,,,
CTVA,0.024,0.231,0.287,0.20199999999999999,0.1955,
CTXR,0.545,0.14300000000000002,0.33299999999999996,2.033,,
CTXS,-0.222,0.028999999999999998,-0.064,0.205,0.11199999999999999,0.09849999999999999
CUB,-0.122,-0.248,0.036000000000000004,0.081,0.021,-0.16510000000000002
CUBE,0.1,-0.083,,0.047,0.06,0.46299999999999997
CULP,1.051,1.591,1.244,2.0,0.09,-0.1215
CUZ,0.25,0.053,-0.541,,,-0.1038
CVA,1.1,2.75,2.095,0.043,0.15,-0.5589999999999999
CVCO,0.18899999999999997,0.34,0.091,0.312,0.3,0.33
CVGI,2.167,0.5710000000000001,21.166999999999998,0.314,0.12,0.3947
CVLT,0.02,0.244,0.19,0.215,0.1,0.1231
CVNA,0.32299999999999995,-2.2,0.35,0.608,-2.105,
CVS,-0.22699999999999998,0.12,0.021,0.078,0.04,0.10619999999999999
CVSI,0.6,0.33299999999999996,0.545,0.4,,
CVX,1.925,13.909,29.1,0.17300000000000001,-0.049,0.134
CW,0.17600000000000002,0.005,0.063,0.096,1.4,0.1674
CWH,0.43799999999999994,0.032,0.5660000000000001,-0.04,0.34700000000000003,-0.052000000000000005
CWT,2.909,-0.505,-0.102,0.051,0.11699999999999999,0.21050000000000002
CXP,,,,,,-0.2554
CXW,0.055999999999999994,-0.136,-1.956,,0.06,-0.0808
CYAN,,,,,,0.2421
CYCC,0.138,-0.298,0.38,-0.915,,
CZR,0.76,1.0070000000000001,0.805,1.859,0.275,0.3191
D,-0.061,0.065,0.096,0.062,0.0678,0.0337
DAL,0.677,1.073,0.6459999999999999,2.045,-0.237,0.1211
DAN,1.768,0.865,5.332999999999999,0.344,1.0815000000000001,0.1398
DASH,,,0.862,0.255,,
DBD,-0.289,1.214,1.6540000000000001,0.16899999999999998,0.03,-0.3063
DBI,1.07,2.6919999999999997,1.146,1.07,0.14679999999999999,0.055
DBX,0.5,0.231,0.452,0.126,0.168,
DCI,0.32,0.25,0.16,0.155,0.1,0.08800000000000001
DCPH,0.042,0.009000000000000001,0.071,0.275,0.21,
DCT,,-1.5,-0.833,1.0,0.537,
DD,0.35700000000000004,0.114,0.11599999999999999,0.17600000000000002,0.298,
DDD,1.385,2.667,4.364,0.135,0.1,-0.1104
DDOG,-0.4,-0.4,-0.273,0.812,,
DDS,2.568,0.006999999999999999,4.435,-0.386,-0.2148,0.015
DE,0.755,0.665,1.0590000000000002,0.159,0.3757,0.1183
DEA,1.0,0.8,1.4669999999999999,0.027000000000000003,,-0.016
DECK,-1.214,0.263,0.106,0.17,0.163,0.3025
DEI,4.0,2.5,,1.0,0.08,0.2168
DELL,0.057,-0.015,0.077,0.016,0.061399999999999996,
DEN,7.832999999999999,8.571,1.295,1.064,0.326,-0.10339999999999999
DENN,1.4,14.0,4.583,0.674,0.09,0.1384
DESTQ,,,,,0.15,-0.0173
DFCO,,,,,,
DFODQ,,,,,-0.06280000000000001,-0.0755
DFS,3.583,0.114,2.739,-0.12,0.06269999999999999,0.13699999999999998
DG,-0.183,-0.10800000000000001,-0.04,0.098,0.08410000000000001,0.1407
DGX,1.014,-0.462,-0.004,-0.281,0.0326,0.092
DHI,0.634,0.366,0.637,0.122,0.18100000000000002,0.2482
DHR,0.424,0.198,0.406,0.023,0.16079999999999997,0.029300000000000003
DHX,-0.75,-0.5,-0.375,0.7,0.151,-0.2047
DIN,2.897,0.862,2.62,0.11599999999999999,0.6674,0.0105
DIS,6.125,4.4,0.17300000000000001,1.1179999999999999,0.517,0.052199999999999996
DISCA,0.10400000000000001,-0.34600000000000003,-0.128,0.165,0.11349999999999999,0.17300000000000001
DISH,0.128,-0.07,0.113,-0.19,0.024,0.0199
DIT,,,,,,1.0077
DJCO,,,,,,0.3791
DK,0.907,1.198,0.7390000000000001,1.374,-0.39799999999999996,0.2007
DKNG,-0.3,0.19399999999999998,0.094,0.34,0.303,
DKS,-0.212,-0.517,0.42200000000000004,-0.17800000000000002,0.1484,0.0509
DLB,-0.45299999999999996,0.467,0.182,0.10300000000000001,0.16,0.0959
DLR,0.3,2.8569999999999998,1.05,-0.19,0.303,-0.1791
DLTH,-0.833,-2.667,0.69,0.408,0.25,0.3995
DLTR,-0.073,-0.086,0.064,0.136,0.08810000000000001,0.1431
DLX,-0.157,-0.075,0.006,0.049,0.075,0.0863
DM,,,0.579,0.20800000000000002,,
DMLP,,,,,,-0.1475
DMRC,-0.161,0.221,0.10300000000000001,0.133,0.2,0.42700000000000005
DNB,-0.077,0.125,0.095,0.115,0.1309,
DNOW,0.875,1.125,0.9690000000000001,16.0,,
DOC,,0.28600000000000003,0.061,0.086,0.09699999999999999,0.09759999999999999
DOCN,,,,1.455,1.294,
DOCU,1.294,0.727,0.867,0.315,0.56,
DOMO,0.027000000000000003,0.075,0.22,0.37799999999999995,,
DORM,1.1909999999999998,0.07,0.31,0.106,0.15,0.0647
DOV,0.619,0.094,0.231,0.08900000000000001,0.1026,0.12480000000000001
DOW,9.115,2.48,2.928,-0.175,-0.054299999999999994,
DPZ,-0.047,0.153,0.045,0.153,0.1121,0.30079999999999996
DRE,0.636,-0.053,-0.075,0.013999999999999999,0.06,0.0516
DRH,0.583,0.9,0.045,1.121,-0.095,-0.1041
DRI,2.379,1.679,0.275,0.767,0.3664,0.2639
DRQ,0.75,-1.06,-3.0,1.2,0.9690000000000001,-0.6894
DS,0.787,0.312,0.457,-0.04,0.3,-0.2489
DSKE,10.0,-0.364,8.5,1.9469999999999998,0.25,
DTE,-0.124,-0.192,-0.011000000000000001,0.034,0.04650000000000001,0.0707
DTIL,0.302,-0.08,0.11,-0.198,,
DUK,0.009000000000000001,-0.037000000000000005,0.012,0.054000000000000006,0.05,0.0038
DVA,0.11800000000000001,0.267,0.17600000000000002,0.124,0.17079999999999998,0.0216
DVAX,0.9059999999999999,-4.0,1.72,-0.019,,
DVN,3.556,17.25,25.666999999999998,0.32,0.25,-0.1464
DX,0.33299999999999996,-0.213,-0.021,0.005,-0.0839,-0.0793
DXC,2.524,0.32799999999999996,0.45299999999999996,0.218,-0.0882,0.2036
DXCM,-0.43,-0.33,-0.271,0.469,0.17800000000000002,
DXLG,,,,,0.15,-0.2711
DXPE,0.583,0.562,0.32899999999999996,0.9109999999999999,0.2,-0.0139
DY,-0.331,0.085,-0.268,1.081,0.2,-0.0334
DYN,,0.706,0.44799999999999995,-0.237,,
DYNT,0.611,,0.595,0.41200000000000003,,-0.5736
DZSI,-1.3330000000000002,-0.6,32.0,0.935,0.2,
EA,-0.563,20.8,0.11699999999999999,0.106,0.1551,0.09300000000000001
EAF,0.057,0.28600000000000003,0.071,0.257,-0.0587,
EAST,,,,,,
EAT,2.864,1.821,0.8009999999999999,0.614,0.47340000000000004,0.033
EB,0.22699999999999998,-0.048,0.373,0.6579999999999999,0.46399999999999997,
EBAY,-0.069,0.059000000000000004,0.158,0.14400000000000002,0.1318,-0.0052
EBF,0.688,0.4,0.409,,0.05,-0.0019
EBIX,-0.237,-0.08800000000000001,-0.078,0.27399999999999997,0.1,0.1925
EBS,-0.217,0.023,0.034,-0.373,0.092,0.0019
ECL,0.862,0.29600000000000004,0.261,0.213,0.1624,0.0655
ED,,,0.019,0.061,0.029500000000000002,0.016200000000000003
EEFT,17.0,0.937,0.748,0.7020000000000001,0.15,0.19760000000000003
EFOI,,,,,0.35,-0.0513
EFR,,,,,,
EFX,0.055999999999999994,-0.11800000000000001,0.009000000000000001,0.192,0.08869999999999999,0.0669
EGAN,-0.75,-0.625,-0.276,-0.095,0.1,
EGHT,1.0,1.3330000000000002,1.385,2.8,-0.6809999999999999,-0.1392
EGP,0.11699999999999999,0.081,-0.022000000000000002,0.07400000000000001,0.077,0.0872
EGY,,,4.5,0.523,0.02,-0.3833
EHC,2.129,0.295,0.419,0.071,0.1139,0.1729
EHTH,-9.714,-0.47200000000000003,0.18100000000000002,0.341,0.4558,0.5643
EIX,0.04,0.036000000000000004,0.002,0.042,0.034,0.0095
EL,1.943,0.285,0.483,0.159,0.2718,0.1508
ELAN,1.889,0.5379999999999999,1.1909999999999998,0.301,0.0745,
ELMD,0.25,-0.16699999999999998,-0.27,0.556,0.15,0.905
ELS,0.16,0.09699999999999999,0.055999999999999994,0.12,0.07,0.1499
ELY,-0.833,-0.9670000000000001,-0.851,2.2,0.309,0.0932
ELYS,,,0.845,2.182,,
EME,0.09,-0.011000000000000001,0.044000000000000004,0.07,0.15,0.2164
EMMS,,,,,0.01,-0.3037
EMN,1.682,0.414,0.40299999999999997,0.057,0.1801,0.019799999999999998
EMR,0.212,0.064,0.139,0.109,0.1047,0.019299999999999998
ENBL,1.25,0.583,0.381,-0.207,-0.239,0.046
ENDP,-0.262,-0.096,-0.233,-0.055,-0.036000000000000004,-0.1478
ENG,,,,,,-0.7019
ENPH,1.5290000000000001,0.633,0.445,0.354,0.4167,0.0412
ENR,0.34,0.441,0.498,0.087,0.209,-0.0323
ENS,0.304,0.29,0.209,0.215,0.1,0.0508
ENSG,0.128,0.16699999999999998,0.15,0.083,0.15,0.1648
ENV,-0.085,-0.319,-0.16699999999999998,0.08900000000000001,0.15,0.228
ENVA,-0.35100000000000003,-0.66,-0.278,0.067,,0.19440000000000002
ENZ,,,,,,-0.24050000000000002
EOG,6.957000000000001,2.465,3.1510000000000002,0.045,0.5452,0.5565
EPAC,4.0,9.5,2.056,0.7090000000000001,0.122,-0.0947
EPAM,0.322,0.182,0.222,0.235,0.2263,0.18510000000000001
EPAY,,-0.032,-0.017,0.061,0.4,-0.0352
EPD,0.064,0.083,0.26899999999999996,-0.005,0.084,0.1137
EPM,1.6669999999999998,5.0,-0.8640000000000001,6.332999999999999,,0.3864
EPR,0.956,1.1059999999999999,1.093,6.947,0.07,-0.008100000000000001
EPRT,0.545,0.385,0.409,0.081,0.34509999999999996,
EPZM,-0.069,-0.091,-0.07,0.192,0.38,
EQIX,0.21100000000000002,1.473,0.7390000000000001,0.253,0.374,0.18469999999999998
EQR,-0.614,0.042,-0.616,0.18100000000000002,0.061,-0.07490000000000001
EQT,1.167,1.6669999999999998,4.632,0.145,0.05,0.1079
ERIE,-0.057,0.012,0.018000000000000002,0.079,0.1,0.1857
ES,0.053,0.069,0.055,0.065,0.0681,0.044500000000000005
ESCA,22.0,-0.451,-0.121,,0.15,-0.1963
ESGR,,,-0.8240000000000001,,0.1,0.2565
ESI,0.889,0.455,0.41700000000000004,0.081,0.12300000000000001,-0.0398
ESNT,7.4,0.18899999999999997,0.332,0.17800000000000002,0.1506,0.4078
ESP,,,,,,0.1837
ESRT,-1.111,-0.5,2.75,2.286,0.018000000000000002,
ESS,-0.40299999999999997,-0.257,-0.405,-0.19899999999999998,0.079,0.1956
ESTC,-2.667,-3.333,-4.888999999999999,0.736,0.027999999999999997,
ESTE,-0.35,1.5,0.196,0.836,0.15,-0.059800000000000006
ET,1.0,2.0340000000000003,8.917,-0.342,-0.069,0.0444
ETEC,,,,,,
ETH,4.333,0.722,3.115,0.136,0.092,-0.0218
ETN,1.2,0.33899999999999997,0.465,0.11,0.1592,0.0617
ETR,0.028999999999999998,0.012,0.049,0.062,0.057999999999999996,0.018799999999999997
ETRN,-0.182,-0.387,-0.395,0.359,-0.27,
ETSY,-0.17300000000000001,-0.129,0.145,0.22699999999999998,0.528,0.8641
EVA,0.308,0.536,0.008,0.754,,-0.0382
EVBG,-4.833,-3.2,-15.0,1.188,5.587999999999999,
EVC,1.167,-0.2,6.667000000000001,0.11800000000000001,-0.166,-0.19949999999999998
EVFM,0.5489999999999999,-0.027000000000000003,0.222,0.418,0.735,
EVH,-0.667,-1.0,-0.23800000000000002,1.038,0.3,
EVI,,,,,,-0.1654
EVLO,0.127,-0.289,0.068,,,
EVOP,0.545,0.263,0.281,0.207,0.2025,
EVR,0.627,1.171,0.187,0.026000000000000002,-0.04,0.2601
EVRG,0.10300000000000001,0.017,0.061,0.061,0.057999999999999996,-0.0013
EVRI,1.2,18.0,1.74,0.155,0.2,-0.24050000000000002
EVTC,0.5,-0.154,0.11599999999999999,0.095,0.0968,0.022400000000000003
EW,0.618,0.078,0.188,0.14,0.1531,0.2579
EWBC,0.986,0.259,0.428,-0.018000000000000002,0.08,0.1654
EXAS,-0.276,0.43799999999999994,0.51,0.051,0.985,
EXC,0.073,0.019,-0.152,0.106,-0.004699999999999999,0.051100000000000007
EXEL,-0.619,2.0,,1.714,0.8354,0.7448
EXP,0.318,0.262,0.185,0.11199999999999999,0.08,0.09960000000000001
EXPD,0.39399999999999996,0.223,0.43700000000000006,-0.121,0.066,0.1251
EXPE,0.841,10.727,1.003,211.0,-0.1506,0.2143
EXPI,0.8,0.3,0.81,0.8420000000000001,0.1,
EXPO,0.355,0.147,0.135,0.085,0.15,0.17850000000000002
EXPR,0.777,0.9059999999999999,0.8370000000000001,0.924,-0.5711999999999999,-0.2949
EXR,0.312,0.182,0.18899999999999997,0.011000000000000001,0.06,0.21559999999999999
EXTR,5.0,0.667,4.5,0.364,0.2,0.10619999999999999
EYPT,0.57,-0.433,0.511,0.162,,
F,0.114,-0.723,1.4880000000000002,0.696,0.53,-0.0069
FAF,0.562,-0.094,0.174,-0.086,-0.031,0.1953
FANG,12.867,2.452,1.8219999999999998,0.276,0.42200000000000004,0.5424
FARM,0.509,0.243,0.068,0.716,0.3,-0.2446
FARO,1.278,2.5,10.2,1.4240000000000002,0.3,-0.2069
FAST,-0.024,0.079,0.04,0.10300000000000001,0.0795,0.1186
FB,0.6779999999999999,0.085,0.301,0.158,0.237,0.42119999999999996
FBHS,0.479,0.218,0.344,0.092,0.087,0.1632
FBRX,0.955,0.156,0.758,-0.516,,
FC,0.9109999999999999,0.067,1.05,14.333,0.15,0.1834
FCEL,0.375,0.556,0.28600000000000003,0.4,0.15,0.4434
FCF,0.33299999999999996,0.55,0.76,-0.083,0.08,0.2284
FCFS,-0.032,0.18600000000000003,0.04,0.182,0.23,0.0824
FCN,0.152,,0.07,0.16399999999999998,0.0787,0.4372
FCNCA,,,,0.6970000000000001,,0.0687
FCPT,0.077,0.037000000000000005,0.037000000000000005,0.062,,-0.22329999999999997
FCX,23.0,1.7590000000000001,4.407,0.21899999999999997,0.368,-0.09789999999999999
FDS,-0.038,-0.027999999999999997,0.026000000000000002,0.064,0.06,0.15
FDX,0.9490000000000001,0.013999999999999999,0.892,0.125,0.29410000000000003,0.1414
FE,,-0.024,0.05,0.036000000000000004,-0.0184,-0.0209
FEIM,,,,,0.15,-0.1794
FELE,0.48100000000000004,0.084,0.36700000000000005,0.081,0.134,0.0953
FET,-0.75,0.711,0.47,0.6890000000000001,1.321,-0.6093999999999999
FEYE,,,0.29,0.15,0.9129999999999999,
FF,,,,,0.1,-0.0184
FFIN,,0.027000000000000003,0.077,-0.059000000000000004,0.1,0.1217
FFIV,0.128,0.115,0.09300000000000001,0.135,0.121,0.1286
FGEN,0.526,-0.457,0.445,-0.6579999999999999,,
FHB,1.875,-0.12,0.228,-0.022000000000000002,0.008,
FHI,-0.162,-0.141,-0.09,0.071,0.0028000000000000004,0.12710000000000002
FICO,0.05,-0.009000000000000001,0.18600000000000003,0.134,0.156,0.306
FIS,0.33899999999999997,0.21100000000000002,0.187,0.156,0.1709,0.17800000000000002
FISV,0.376,0.2,0.233,0.17800000000000002,0.18350000000000002,0.1685
FITB,2.3480000000000003,0.051,0.8420000000000001,-0.045,-0.0298,0.1261
FIVE,1.057,-0.25,1.141,0.172,0.325,0.40240000000000004
FIVN,-0.33299999999999996,-0.259,-0.081,0.297,0.266,
FIX,-0.139,-0.162,-0.068,0.063,0.1,0.3006
FIZZ,0.051,0.019,0.353,0.021,0.2556,0.0659
FKWL,,-0.8440000000000001,,-0.679,,
FL,0.408,-0.033,1.018,0.042,0.34049999999999997,0.0584
FLEX,0.652,0.111,0.083,0.08199999999999999,0.157,0.0101
FLIR,-0.141,-0.078,-0.055999999999999994,0.068,0.064,0.1066
FLO,-0.152,-0.172,-0.122,0.043,-0.0336,0.0102
FLOW,1.682,0.396,0.755,0.159,0.32549999999999996,0.3346
FLR,1.474,0.5,1.268,1.161,-0.0669,-0.1552
FLS,-0.226,-0.16,-0.08,0.244,0.11630000000000001,-0.13419999999999999
FLT,0.281,0.193,0.132,0.16899999999999998,0.156,0.1834
FLWS,-0.05,-0.3,0.905,0.08800000000000001,0.2,0.1165
FLXS,,,,,,0.1582
FMAO,0.07,0.025,0.018000000000000002,0.158,,0.107
FMBH,0.267,0.203,0.026000000000000002,0.271,0.09,0.12560000000000002
FMBI,0.9470000000000001,0.121,0.263,-0.027000000000000003,0.07,0.17739999999999997
FMC,0.047,0.377,0.153,0.134,0.091,0.18420000000000003
FMCC,1.0,,4.0,-0.8,,-0.0682
FNB,0.077,0.038,0.146,-0.073,0.1,0.09880000000000001
FND,3.6919999999999997,,0.527,0.183,0.2816,0.3089
FNKO,1.9,0.032,1.973,0.17300000000000001,0.027000000000000003,
FOE,1.4169999999999998,0.42100000000000004,0.457,0.076,0.19879999999999998,0.16699999999999998
FOLD,-0.1,0.16,0.196,0.384,-0.01,
FONR,,,,,,-0.4226
FOR,0.905,0.02,0.5479999999999999,0.24600000000000002,0.039,-0.0541
FORD,,,1.6669999999999998,,,-0.20420000000000002
FORM,-0.03,-0.051,,0.18100000000000002,0.2,0.228
FORR,-0.138,0.042,0.025,0.262,0.1,0.0583
FOSL,,,,,0.149,-0.3086
FOX,-0.09300000000000001,0.556,,0.146,0.092,
FOXF,0.96,-0.009000000000000001,0.32,0.14300000000000002,0.15,0.30469999999999997
FPH,,,,,,
FPRX,,,,,-0.5964,
FR,-0.214,-0.14300000000000002,-0.22899999999999998,-0.11900000000000001,0.1,0.2788
FRBK,0.5,3.5,2.4290000000000003,-0.5,,0.1368
FRD,,,,,,-0.16829999999999998
FRGI,2.0,-0.375,4.0,0.33299999999999996,0.13,-0.3284
FROG,,-0.8,-0.5379999999999999,0.667,-0.114,
FRPT,,0.444,2.0,7.625,1.062,
FRT,2.182,1.756,-0.062,0.171,0.067,0.057800000000000004
FSLR,0.857,-0.428,0.185,-0.251,-0.099,-0.2397
FSLY,-9.5,-1.25,-1.389,0.419,0.3,
FSP,-0.5,0.5,-8.0,1.857,,-0.1746
FSS,0.071,0.14300000000000002,0.09,0.13699999999999998,0.16,0.1335
FTDR,-0.045,0.16899999999999998,0.071,0.235,0.201,
FTEK,0.4,-1.3330000000000002,0.47100000000000003,,0.121,-0.0408
FTI,-1.111,-1.0,-1.25,4.4,-0.028999999999999998,
FTK,0.273,0.8,,0.613,0.1,-0.45799999999999996
FTNT,0.073,0.08,0.11599999999999999,0.163,0.156,0.4739
FTRCQ,,,,,0.073,-0.264
FTV,-0.132,-0.33,0.244,0.10800000000000001,0.0977,0.10830000000000001
FUL,0.353,0.21100000000000002,0.261,0.145,0.146,0.08800000000000001
G,0.038,0.036000000000000004,0.085,0.135,0.125,0.14550000000000002
GBCI,0.091,-0.185,-0.064,0.049,0.1,0.1106
GBT,-0.36,-0.155,-0.126,0.354,0.37,
GBX,-0.8859999999999999,2.687,-0.9329999999999999,16.214000000000002,0.07,-0.15259999999999999
GCI,1.0090000000000001,-0.125,0.594,0.462,,-0.11699999999999999
GCO,0.992,0.4,5.042,0.113,0.1,-0.16760000000000003
GD,0.161,-0.021,0.017,0.098,0.0638,0.0681
GDDY,1.0759999999999998,0.105,1.422,0.47600000000000003,0.8,-0.1705
GDOT,,0.56,0.013999999999999999,0.248,0.139,0.3098
GE,1.2670000000000001,0.16699999999999998,25.0,1.0,0.03,-0.2191
GEF,0.8,0.833,0.45299999999999996,0.192,0.1,0.1628
GEL,1.004,1.1540000000000001,0.9229999999999999,2.862,0.441,-0.0746
GENC,,,,,,-0.11019999999999999
GEO,-0.2,-0.25,0.025,-0.122,0.15,-0.010700000000000001
GEOS,,,,,0.37,0.0127
GERN,-0.33299999999999996,-0.5,-0.214,-0.028999999999999998,0.05,
GES,71.0,-0.36200000000000004,33.857,0.13,0.044000000000000004,0.1192
GEVO,0.875,0.25,0.6759999999999999,0.182,0.25,
